,Student ID,First Faculty ID,Second Faculty ID,Third Faculty ID,Fourth Faculty ID
0,2,48,49,0,21
1,3,18,5,28,12
2,-----,-----,-----,-----,-----
3,6,43,9,33,47
4,42,5,46,39,22
5,43,6,27,16,15
6,-----,-----,-----,-----,-----
7,16,41,17,16,35
8,17,20,29,40,49
9,47,8,28,4,3
10,-----,-----,-----,-----,-----
11,23,15,24,42,8
12,4,26,28,41,19
13,5,2,33,25,38
14,-----,-----,-----,-----,-----
15,25,23,3,34,45
16,36,25,26,31,1
17,37,27,30,19,12
18,0,5,38,48,24
19,1,21,28,36,6
20,-----,-----,-----,-----,-----
21,26,11,43,18,8
22,20,7,29,10,22
23,21,25,47,45,20
24,8,28,0,37,9
25,9,44,38,1,32
26,24,27,4,31,23
27,-----,-----,-----,-----,-----
28,30,7,47,42,18
29,40,40,17,15,45
30,41,6,14,37,25
31,-----,-----,-----,-----,-----
32,31,13,3,47,5
33,10,6,18,1,29
34,11,28,34,40,32
35,-----,-----,-----,-----,-----
36,33,49,34,1,12
37,18,48,18,32,16
38,19,37,39,10,42
39,-----,-----,-----,-----,-----
40,34,48,1,42,11
41,35,44,14,19,29
42,12,31,5,8,45
43,-----,-----,-----,-----,-----
44,38,31,48,0,21
45,32,28,15,49,30
46,-----,-----,-----,-----,-----
47,39,41,3,39,31
48,7,48,35,47,36
49,22,17,33,18,24
50,-----,-----,-----,-----,-----
51,44,32,10,5,27
52,45,2,34,35,29
53,27,9,15,11,6
54,14,25,41,46,36
55,15,42,21,30,45
56,-----,-----,-----,-----,-----
57,46,5,21,37,3
58,13,41,27,45,0
59,28,19,1,33,7
60,29,44,10,43,47
61,-----,-----,-----,-----,-----
62,48,34,17,48,9
63,49,12,15,22,4
64,-----,-----,-----,-----,-----
